FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
01:14:12;48.4;47.2;53.5;;26.7;27.7;32.0;37.2;56.4;52.6;38.6;57.3;64.5;49.8;49.6;50.5;45.1;47.8;46.3;42.4;41.1;44.5;42.1;42.5;41.8;38.9;37.4;36.8;37.4;33.6;29.9;27.4;22.4;17.6;12.3;8.1;5.7;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:13;48.3;47.2;53.5;;27.7;29.8;33.5;38.5;58.1;55.3;38.5;57.4;64.6;51.1;49.9;50.8;45.5;47.8;47.1;42.2;42.0;44.7;43.2;41.7;42.2;38.5;36.9;35.9;37.4;33.7;30.4;27.7;22.2;17.7;12.7;8.6;5.9;6.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:14;47.9;47.2;53.5;;29.1;29.4;33.9;34.4;59.4;56.5;37.1;57.0;64.2;50.8;49.4;50.3;47.0;47.1;46.3;41.5;40.7;44.7;41.8;41.1;41.2;38.1;37.6;36.0;36.9;33.1;30.2;27.2;22.2;17.7;12.8;8.6;5.8;6.3;8.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:15;48.0;47.2;53.5;;25.0;30.9;36.9;38.8;59.9;57.4;37.0;57.1;64.4;49.5;49.7;50.6;46.0;46.7;45.8;41.7;42.2;44.0;42.0;42.0;41.5;38.2;37.2;36.4;36.6;33.7;30.1;27.1;22.0;17.6;12.4;7.9;5.7;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:16;47.9;47.2;53.5;;28.1;29.3;31.3;40.6;58.6;55.3;39.2;57.2;64.4;51.8;49.8;50.8;45.9;48.4;47.3;42.1;41.1;44.6;41.6;41.6;41.3;37.7;36.5;35.9;37.0;33.2;30.2;27.3;22.1;17.6;12.8;8.4;5.7;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:17;48.0;47.2;53.5;;25.5;27.9;33.2;43.5;57.3;53.9;40.2;57.2;64.7;50.3;49.0;49.6;45.9;47.7;46.9;42.6;41.5;44.7;42.4;41.3;41.3;38.0;37.0;35.8;36.6;33.8;30.4;27.0;22.1;17.7;12.2;8.3;5.6;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:18;48.1;47.2;53.5;;31.3;32.1;38.8;40.4;57.3;53.9;37.1;57.3;64.7;51.9;49.5;50.8;44.9;47.6;47.3;42.0;42.6;44.3;41.8;42.0;40.8;38.6;37.3;35.9;36.8;33.5;30.6;27.7;22.4;18.3;13.9;10.5;6.8;7.6;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:19;47.9;47.2;53.5;;27.4;27.6;32.9;40.0;58.9;56.5;37.2;57.2;64.5;50.9;49.7;50.3;45.2;46.5;46.3;42.2;41.4;43.9;41.8;42.1;41.6;38.1;36.6;35.7;36.8;33.4;30.5;27.4;21.6;17.5;12.3;8.4;5.4;6.3;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:20;47.9;47.2;53.5;;27.9;24.7;38.3;39.3;59.7;56.7;40.3;57.2;64.5;51.2;49.9;50.7;42.6;47.4;47.8;41.1;40.5;43.7;41.7;41.7;41.1;38.4;37.2;35.9;37.1;33.1;30.1;27.3;22.0;17.7;12.3;7.9;5.6;6.4;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:21;48.1;47.2;53.5;;27.9;32.0;37.9;39.2;58.9;56.0;36.8;57.1;64.7;51.6;49.9;50.8;46.3;47.8;47.5;41.6;42.8;44.3;43.5;41.5;40.3;38.3;37.4;35.9;36.9;33.4;30.0;27.4;22.0;17.7;12.7;8.2;5.6;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:22;48.2;47.2;53.5;;24.1;32.6;34.8;39.1;58.1;55.2;39.8;57.0;64.4;52.1;50.0;50.6;47.0;47.9;47.1;41.2;41.9;45.4;41.8;41.4;41.2;38.3;37.4;36.6;37.3;33.6;30.8;27.6;22.4;17.8;12.5;8.3;5.6;6.2;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:23;47.9;47.2;53.5;;27.5;31.7;33.7;34.6;57.3;54.0;40.3;57.6;66.1;54.1;49.3;50.5;44.5;48.3;47.0;42.2;41.7;44.1;42.6;41.5;40.2;38.4;37.2;35.8;36.6;33.0;30.5;27.3;22.2;17.6;12.3;8.0;5.6;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:24;48.0;47.2;53.5;;28.3;31.4;33.5;38.7;58.5;55.3;36.4;57.1;64.8;53.8;49.7;51.1;45.9;47.7;47.0;42.3;41.4;44.5;42.8;41.9;39.2;38.7;37.2;35.7;36.9;33.0;30.2;27.1;22.0;17.8;12.2;8.1;5.6;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:25;48.0;47.2;53.5;;28.7;28.1;31.2;40.0;59.3;56.9;39.6;57.2;65.9;54.3;49.7;51.2;45.8;47.4;47.4;42.1;40.6;43.2;42.0;41.8;39.2;39.2;37.6;36.7;37.3;33.4;30.4;27.7;22.0;17.8;12.6;8.2;5.6;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:26;48.1;47.2;53.5;;27.7;24.1;29.6;41.5;59.2;56.3;40.4;57.4;65.6;52.6;49.8;50.9;48.0;47.2;45.6;42.1;40.9;43.7;42.1;42.1;41.0;38.5;37.9;36.2;36.9;33.7;30.1;27.4;22.3;17.9;12.4;8.0;5.5;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:27;47.9;47.2;53.5;;26.8;25.1;30.7;38.8;57.9;54.5;35.0;57.4;64.8;52.7;50.0;50.8;45.8;46.5;46.3;41.7;41.9;44.5;42.3;41.4;39.9;38.9;36.9;36.2;37.3;33.2;30.2;27.6;22.1;18.2;12.4;8.2;5.6;6.5;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:28;51.5;47.2;53.5;;25.7;28.6;40.4;40.7;56.9;53.4;41.9;57.4;64.7;51.8;49.6;50.5;46.2;48.1;46.0;41.7;43.0;44.9;44.8;42.2;39.5;45.7;38.8;45.2;39.1;37.7;32.8;34.5;25.6;20.3;16.0;10.6;6.5;6.6;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:29;48.6;47.2;53.5;;36.9;37.9;39.1;35.3;58.9;56.0;38.2;57.4;64.5;50.2;50.0;51.3;46.0;48.3;47.1;42.2;40.8;43.2;42.3;43.1;40.2;38.4;39.7;37.8;37.5;34.2;31.1;29.4;25.2;21.1;15.4;9.8;6.3;6.5;8.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:30;48.6;47.2;53.5;;28.1;31.0;38.2;40.4;59.5;57.0;40.1;57.3;61.8;45.9;49.1;50.3;47.2;47.2;46.0;42.7;42.0;44.5;42.9;42.4;41.2;38.2;39.5;37.5;37.6;33.8;31.2;29.0;24.9;20.6;15.6;9.9;6.4;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:31;48.7;47.2;53.5;;25.5;30.9;33.9;43.3;59.7;56.9;39.1;57.3;62.8;46.1;49.6;51.8;47.3;46.6;46.5;42.4;41.8;45.4;42.6;42.2;40.6;38.0;39.7;38.0;37.7;34.0;31.1;29.4;25.6;21.8;15.7;10.1;6.4;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:32;48.2;47.2;53.5;;26.6;31.1;37.2;39.5;57.8;55.0;36.9;57.4;62.0;47.1;50.1;54.4;48.6;48.6;46.6;42.2;41.4;44.7;41.8;41.0;39.6;38.4;38.5;37.1;37.8;33.4;30.6;28.1;24.4;19.9;14.6;9.4;6.0;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:33;48.0;47.2;53.5;;28.9;28.9;32.5;34.6;57.6;54.2;38.5;57.4;64.3;52.3;50.0;53.5;47.2;48.1;45.8;41.5;41.3;44.7;41.6;40.3;39.2;38.5;38.4;37.3;37.3;33.0;30.2;28.0;24.3;19.9;14.5;9.5;6.0;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:34;48.1;47.2;53.5;;24.8;28.1;32.2;39.5;57.8;54.7;38.1;57.7;66.8;54.9;49.6;54.2;47.2;47.1;46.4;42.9;40.4;45.2;41.8;41.6;40.2;37.3;38.2;36.8;36.7;33.2;30.5;27.9;24.0;19.7;14.4;9.3;5.9;6.5;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:35;47.9;47.2;53.5;;27.4;33.0;33.5;38.6;59.2;56.3;40.1;57.4;65.8;51.3;50.1;57.3;47.2;47.6;46.9;43.1;40.8;44.6;41.5;40.9;39.0;38.3;37.6;36.3;36.6;32.7;29.7;27.2;22.9;18.8;13.5;8.8;5.8;6.4;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:36;48.0;47.2;53.5;;32.0;30.4;34.9;42.6;59.4;57.1;39.1;57.3;63.3;49.4;49.7;58.5;49.1;47.2;46.7;41.6;43.0;44.0;42.7;40.9;38.6;38.2;38.6;36.5;36.1;32.7;29.4;27.1;23.1;18.6;13.8;8.9;5.9;6.5;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:37;47.4;47.2;53.5;;29.4;27.7;33.3;40.8;58.5;54.9;38.1;57.2;61.3;47.3;49.8;57.2;48.8;47.8;45.1;41.8;41.8;44.3;41.3;40.0;37.8;38.1;37.7;36.2;35.3;32.0;29.2;26.8;22.5;18.8;13.0;8.3;5.6;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:38;47.3;47.2;53.5;;31.2;31.4;33.1;39.7;57.0;53.6;37.0;57.4;62.8;47.8;49.1;53.3;47.0;47.1;46.0;42.0;41.1;44.0;41.3;41.3;38.3;38.1;37.2;35.7;36.0;32.2;28.5;25.9;21.6;17.3;12.6;8.1;5.5;6.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:39;47.3;47.2;53.5;;28.6;30.4;33.4;41.2;57.5;54.4;35.6;57.0;60.8;47.9;49.8;55.6;46.5;47.8;45.3;41.6;41.5;44.0;41.6;41.7;38.2;37.6;37.6;35.7;35.6;31.2;28.7;26.1;21.6;17.6;12.8;8.3;5.6;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:40;46.9;47.2;53.5;;31.2;27.0;31.1;37.6;59.2;56.3;38.5;57.2;62.6;51.2;49.6;55.5;48.2;47.5;45.0;42.2;41.8;44.1;40.8;39.0;37.7;37.1;37.0;35.8;35.1;31.1;28.2;25.6;21.5;17.1;12.3;8.0;5.5;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:41;46.9;47.2;53.5;;30.3;28.5;33.8;39.6;60.1;57.2;38.9;57.6;65.3;53.3;49.7;53.5;47.9;48.1;45.1;42.0;41.0;43.9;40.9;40.0;37.0;37.3;37.2;35.4;35.8;31.3;27.9;25.0;20.7;16.4;11.9;7.8;5.4;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:42;47.2;47.2;53.5;;20.5;31.0;30.8;42.1;59.1;56.0;40.0;57.4;63.3;51.6;49.6;54.2;46.5;48.1;45.7;41.9;42.7;43.6;41.0;41.1;37.7;37.3;37.9;35.4;35.8;30.9;27.9;25.0;21.2;16.7;12.6;8.2;5.3;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:43;46.9;47.2;53.5;;24.8;26.4;35.6;37.2;57.6;54.4;38.0;57.4;60.1;44.7;49.5;51.6;47.3;47.0;45.9;41.1;41.2;43.9;41.1;40.4;37.5;37.8;37.3;35.7;35.6;31.1;27.8;24.7;20.7;16.2;12.6;7.9;5.3;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:44;46.9;47.2;53.5;;33.2;29.0;36.7;40.2;57.9;54.4;39.1;57.3;61.2;45.4;49.9;50.7;47.8;47.1;45.6;41.4;41.7;44.3;41.3;40.5;37.6;37.7;36.9;35.3;34.9;31.2;27.7;24.1;20.0;15.5;12.0;7.7;5.4;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:45;46.6;47.2;53.5;;27.7;26.9;31.9;39.6;59.0;56.3;37.3;57.3;59.2;46.4;49.7;50.9;47.4;47.0;46.0;41.6;40.5;44.3;41.1;41.4;37.4;37.3;36.8;34.5;33.9;30.6;27.4;24.2;20.1;15.7;12.1;7.9;5.2;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:46;46.6;47.2;53.5;;32.1;29.2;31.7;40.5;59.8;57.4;39.9;57.4;60.1;47.0;49.9;50.9;46.1;47.1;46.7;42.1;42.1;44.3;41.5;40.4;36.4;37.2;36.7;34.2;34.0;30.1;26.7;23.5;19.4;15.1;11.0;7.3;5.2;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:47;46.7;47.2;53.5;;23.3;25.9;33.6;42.0;59.4;56.4;39.5;57.5;59.7;47.0;49.9;53.3;48.8;47.7;45.9;40.6;41.6;43.8;42.0;41.9;36.7;37.1;36.8;34.1;33.5;29.6;26.6;23.4;19.0;14.9;10.9;7.5;5.4;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:48;46.3;47.2;53.5;;26.6;27.0;34.8;41.2;56.7;53.3;38.4;57.1;58.1;43.3;49.4;52.5;47.4;46.4;45.3;42.0;41.5;43.5;41.8;39.7;36.6;37.9;36.7;34.2;33.1;30.0;26.2;23.4;18.9;14.6;11.2;7.3;5.2;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:49;46.3;47.2;53.5;;24.0;29.1;31.5;42.9;57.7;54.3;39.2;57.4;60.5;48.6;49.5;51.9;48.0;46.6;45.9;41.0;41.6;43.3;42.1;40.9;36.4;36.9;36.1;33.5;33.2;29.6;26.6;22.7;18.8;14.9;11.7;8.7;6.3;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:50;46.4;47.2;53.5;;22.6;25.4;33.5;41.0;58.7;56.1;37.7;57.5;60.3;47.4;49.8;51.3;45.8;47.5;45.3;40.9;40.7;45.1;41.7;40.2;36.6;36.9;36.2;34.3;33.8;29.9;26.7;23.0;18.6;14.3;11.0;7.2;5.2;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:51;46.3;47.2;53.5;;25.5;31.3;36.1;39.1;59.7;56.9;37.0;57.2;58.4;44.3;49.4;51.7;45.2;48.5;45.6;40.5;41.8;43.5;42.6;40.3;36.1;37.3;36.1;33.6;32.8;29.5;26.5;22.6;18.6;14.4;11.4;7.2;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:52;46.1;47.2;53.5;;28.3;25.5;35.9;41.3;59.6;57.0;40.1;57.3;59.1;45.3;50.1;51.5;46.7;47.5;45.2;41.8;40.9;44.5;41.1;40.0;35.8;36.7;36.0;33.7;33.2;29.5;26.3;22.4;18.1;14.3;10.9;7.2;5.2;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:53;45.9;47.2;53.5;;30.3;27.1;32.3;43.0;58.1;54.3;39.1;57.3;58.7;43.8;49.6;50.7;46.4;46.7;45.5;41.4;40.6;43.3;41.1;39.7;36.3;36.8;36.4;33.8;32.9;29.5;26.2;22.5;18.5;14.3;10.9;7.3;5.1;6.3;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:54;46.2;47.2;53.5;;26.3;27.0;35.5;41.0;56.9;53.7;40.4;57.4;58.9;46.7;49.6;50.1;46.3;47.0;44.7;41.7;41.7;44.1;40.9;41.1;36.1;37.3;35.6;33.7;33.0;29.3;26.5;22.3;18.0;14.5;11.2;7.4;5.3;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:55;46.0;47.2;53.5;;29.1;28.5;36.2;39.5;59.1;55.6;38.3;57.4;59.6;49.0;49.6;50.0;46.8;47.2;44.7;40.7;41.4;43.7;40.6;40.1;35.8;37.4;35.8;33.9;32.8;29.6;26.2;22.3;18.2;14.2;11.1;7.2;5.1;6.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:56;46.2;47.2;53.5;;28.3;29.7;35.1;42.1;59.6;57.2;39.2;57.2;59.8;48.6;49.9;50.8;46.0;47.4;46.0;40.4;41.7;44.7;41.2;40.1;36.1;37.3;36.1;33.2;32.9;29.6;26.4;22.5;18.5;14.2;11.0;7.2;5.2;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:57;46.7;47.2;53.5;;30.9;31.4;36.3;38.6;59.7;56.5;36.9;57.2;59.7;45.9;49.6;51.2;46.8;48.2;46.0;41.8;41.4;43.6;41.6;41.0;37.5;37.2;36.8;35.4;33.9;29.8;26.9;23.0;18.8;14.2;11.3;7.4;5.3;6.4;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:58;46.6;47.2;53.5;;22.5;29.2;32.2;38.6;58.4;55.6;40.0;57.3;59.7;45.2;49.3;51.2;47.0;48.1;46.1;42.0;41.0;44.6;41.6;40.7;35.8;37.0;37.0;34.5;34.2;30.4;27.0;23.0;18.7;14.7;10.9;7.2;5.3;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:14:59;46.1;47.2;53.5;;31.5;30.9;28.8;38.2;57.0;53.5;40.9;57.2;59.8;45.5;49.4;51.1;46.6;47.1;44.3;41.0;41.3;43.4;41.1;40.4;37.3;37.1;36.0;34.1;33.6;29.9;27.0;22.7;18.4;14.3;11.2;7.2;5.1;6.2;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:00;46.1;47.2;53.5;;30.1;32.5;28.9;36.7;58.5;55.3;38.6;57.5;59.7;45.2;49.8;51.5;45.6;47.5;44.8;40.9;41.6;44.0;40.3;40.5;36.8;37.2;36.0;33.7;33.1;29.7;26.4;22.7;18.2;14.3;11.2;7.4;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:01;46.1;47.2;53.5;;23.5;28.2;29.7;42.9;59.6;56.8;37.2;57.5;59.6;45.6;49.9;51.6;45.3;46.9;45.2;42.3;41.2;43.4;41.4;40.6;35.9;37.0;36.1;33.7;33.1;29.6;26.3;22.7;18.4;14.1;11.2;7.2;5.2;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:02;46.1;47.2;53.5;;25.4;28.4;35.1;41.0;59.3;56.8;37.0;57.3;59.9;45.4;49.7;51.3;43.0;47.3;46.0;40.5;40.3;43.9;40.7;40.1;36.9;37.5;35.6;33.9;33.3;29.8;26.4;22.5;18.5;14.3;11.0;7.3;5.3;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:03;46.2;47.2;53.5;;24.5;29.5;33.5;39.7;58.4;55.0;37.2;57.0;59.8;44.3;49.6;51.3;47.2;47.2;45.8;42.1;40.4;44.5;41.6;40.6;36.1;37.2;35.7;33.5;33.2;29.5;26.3;22.5;18.1;13.9;11.1;7.1;5.1;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:04;46.2;47.2;53.5;;29.1;22.4;36.6;38.6;57.7;54.5;40.3;57.1;59.7;45.3;49.5;51.6;47.4;47.6;45.7;39.9;40.7;43.8;40.8;40.5;37.0;37.2;35.7;34.2;33.1;29.4;26.3;22.6;18.0;14.2;11.1;7.2;4.9;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:05;46.4;47.2;53.5;;22.5;24.0;35.7;36.9;58.5;55.4;39.0;57.2;59.7;45.5;49.6;51.1;46.6;48.4;46.0;41.5;41.1;44.4;41.8;40.9;36.8;37.1;36.4;34.1;32.5;29.1;26.5;22.5;18.3;14.1;11.1;7.2;5.1;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:06;45.8;47.2;53.5;;27.3;28.9;30.9;37.3;59.8;56.7;41.0;57.3;59.8;48.3;49.5;50.3;44.7;48.2;46.2;40.7;41.6;42.6;41.0;40.2;36.6;36.4;35.5;33.3;32.5;29.5;26.0;22.2;17.8;13.4;10.9;7.1;5.2;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:07;46.0;47.2;53.5;;30.3;35.5;32.2;42.8;59.9;57.6;36.9;57.3;60.0;46.7;49.8;50.8;47.2;47.5;45.2;40.7;41.5;43.9;40.8;40.4;37.1;36.7;35.6;33.5;32.5;29.4;26.1;22.3;18.0;13.8;11.2;7.1;5.1;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:08;46.3;47.2;53.5;;29.3;32.8;34.3;40.1;59.1;56.0;40.0;57.5;59.8;47.5;49.7;50.6;48.0;47.6;46.6;41.6;41.5;44.8;41.1;40.2;36.4;37.3;35.9;33.6;32.7;29.7;26.3;22.1;17.9;13.5;11.0;6.9;5.3;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:09;46.2;47.2;53.5;;29.4;31.7;35.5;39.5;57.7;54.4;39.5;57.5;60.1;46.5;49.4;50.9;45.5;47.7;45.5;38.9;41.6;44.3;41.7;39.9;36.3;37.5;36.2;33.8;32.4;29.2;26.0;22.3;17.6;13.5;10.5;6.7;5.2;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:10;46.4;47.2;53.5;;26.5;33.7;35.1;38.3;58.1;54.6;37.4;57.2;59.8;45.5;49.8;50.8;45.7;48.0;44.5;41.2;41.0;44.4;42.5;41.3;36.8;37.0;35.6;32.9;32.3;29.4;26.1;22.0;17.7;13.6;10.9;7.0;5.1;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:11;46.3;47.2;53.5;;34.4;30.6;36.4;39.7;59.1;56.6;39.1;57.1;59.6;47.9;49.5;50.6;48.0;48.4;46.1;41.5;41.9;44.3;42.7;39.3;36.5;36.8;36.0;33.6;32.6;29.1;26.2;22.0;17.5;13.6;10.9;7.1;5.1;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:12;46.3;47.2;53.5;;31.1;29.7;37.0;35.5;59.2;56.6;38.0;57.1;59.8;45.4;49.6;50.9;48.8;48.6;46.2;41.5;41.0;43.9;42.8;40.2;36.2;36.8;35.6;33.6;32.7;29.5;26.2;22.2;17.7;13.7;10.8;7.1;5.2;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:13;46.3;47.2;53.5;;30.4;29.5;36.4;41.6;59.4;56.5;39.0;57.4;59.6;47.0;49.6;50.5;45.7;48.0;46.0;41.0;41.6;45.3;41.4;39.7;35.8;37.6;35.8;33.7;33.1;29.4;26.1;22.3;17.6;13.6;10.9;7.1;5.1;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:14;46.2;47.2;53.5;;31.4;33.7;36.9;37.9;57.6;53.7;39.0;57.4;60.5;47.2;49.7;50.9;45.6;46.7;45.7;42.0;40.9;44.2;41.8;40.0;37.0;37.3;35.9;34.0;32.9;29.5;26.1;22.2;18.1;13.9;10.4;7.3;5.3;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:15;46.2;47.2;53.5;;29.8;32.7;33.1;40.0;57.7;54.7;37.0;57.2;60.2;45.9;49.4;50.7;47.0;47.8;45.2;40.2;41.9;43.8;42.3;40.4;36.7;36.9;35.6;33.7;32.4;29.5;26.0;22.2;17.8;14.0;10.7;7.4;5.1;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:16;46.1;47.2;53.5;;34.1;35.6;34.3;41.8;58.7;55.8;38.6;57.4;59.5;46.4;49.4;50.5;47.7;47.8;45.8;41.8;41.8;44.4;41.1;40.0;36.3;37.0;35.8;33.4;32.8;29.4;25.8;22.5;17.8;13.6;10.9;7.2;5.2;6.2;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:17;46.2;47.2;53.5;;31.2;32.1;33.6;37.9;59.8;56.9;38.5;57.5;60.1;45.4;49.9;51.0;46.0;47.5;45.8;41.3;41.5;44.4;40.2;40.6;36.8;37.5;36.1;33.6;32.9;29.2;26.5;22.2;18.0;13.9;11.1;7.6;5.3;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:18;46.1;47.2;53.5;;35.7;32.6;31.6;35.1;59.2;56.5;40.9;57.5;60.3;46.5;49.9;51.1;46.5;47.6;44.7;39.8;41.2;44.0;41.5;40.0;36.2;37.6;35.9;34.0;33.2;29.2;26.0;22.3;18.0;13.6;11.5;7.8;5.2;6.4;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:19;46.2;47.2;53.5;;32.9;29.4;33.2;38.8;57.7;54.3;37.4;57.3;60.0;46.1;49.4;50.8;46.3;47.4;45.6;40.8;41.2;44.7;40.4;40.5;36.7;37.8;36.0;33.5;32.7;29.2;26.1;22.3;18.2;13.9;11.6;8.1;5.9;7.1;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:20;45.9;47.2;53.5;;31.2;24.8;35.2;37.9;56.9;53.3;35.7;57.6;59.9;47.1;49.9;50.9;45.3;48.4;45.6;40.3;40.2;43.5;41.7;39.9;36.2;37.0;35.4;33.4;32.5;29.3;26.1;22.3;17.9;14.1;11.0;7.6;6.2;7.2;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:21;45.9;47.2;53.5;;26.2;31.2;28.2;36.5;58.3;55.3;40.4;57.6;60.1;45.8;49.7;51.0;46.3;47.6;45.9;39.4;41.0;43.2;41.0;40.2;36.6;37.2;35.5;33.8;32.8;29.5;26.2;22.4;18.0;14.0;10.9;7.4;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:22;45.9;47.2;53.5;;25.3;33.4;32.9;41.4;59.8;57.6;35.6;57.4;59.8;45.5;49.4;50.7;45.3;47.0;46.1;41.3;40.2;43.8;41.0;40.0;36.5;36.8;35.9;33.7;33.0;29.3;26.1;22.1;17.8;14.0;10.8;7.0;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
