FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
22:20:06;58.8;;;;28.2;40.5;44.1;48.8;45.2;50.1;47.5;48.5;61.8;70.2;63.9;55.1;56.8;50.5;51.9;52.7;51.1;53.6;53.3;52.2;52.0;50.5;49.4;49.8;45.8;43.6;40.1;37.0;34.1;28.6;24.1;18.4;24.5;15.8;9.5;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:07;56.0;;;;32.3;38.7;45.7;46.7;50.1;51.1;46.3;51.0;60.4;64.5;57.0;55.6;56.8;50.5;52.7;50.0;46.9;47.6;48.8;48.7;49.3;48.0;46.4;47.4;44.5;40.8;36.8;34.4;29.8;25.4;20.7;15.1;24.6;16.4;9.4;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:08;49.5;;;;32.4;32.5;35.8;46.0;49.4;49.3;40.9;43.5;59.4;69.1;61.7;51.6;53.5;45.5;45.7;43.5;39.7;43.6;42.9;40.6;42.7;40.4;39.6;40.7;36.3;34.5;31.5;28.7;24.0;19.9;15.5;11.5;24.7;16.3;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:09;45.2;;;;29.8;37.5;42.7;37.0;43.6;46.6;41.3;39.1;45.8;51.2;43.8;44.4;39.4;39.3;40.4;41.0;37.5;39.4;39.4;37.8;38.9;37.0;36.6;36.3;31.4;29.1;25.3;21.9;18.2;14.1;9.9;8.9;24.7;15.6;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:10;43.7;;;;30.8;30.6;41.7;41.9;40.6;43.2;38.8;41.8;41.7;43.8;42.7;41.4;40.6;47.4;38.6;39.4;35.3;38.5;38.9;36.9;36.8;35.0;34.4;34.2;29.3;26.4;22.8;18.8;14.6;10.9;7.0;8.2;24.6;16.2;9.2;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:11;41.9;;;;24.8;31.9;36.9;37.4;41.3;47.8;41.6;41.4;46.2;45.7;44.0;41.2;41.2;43.6;38.4;36.9;33.9;37.5;35.4;36.1;35.5;33.1;33.3;31.7;26.7;24.4;20.4;16.5;12.6;9.5;6.1;8.1;24.5;15.5;9.5;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:12;40.9;;;;24.9;32.3;36.9;44.6;44.1;45.5;41.5;44.8;44.5;43.6;40.1;39.9;39.8;44.9;36.0;36.0;33.5;35.0;35.0;34.3;34.7;31.8;32.3;31.0;25.8;22.3;18.2;14.4;10.5;7.8;5.5;8.0;24.6;16.4;9.2;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:13;39.6;;;;27.2;33.7;26.8;36.1;39.7;47.4;42.9;41.7;42.7;44.5;40.2;39.5;39.6;42.7;35.5;34.1;32.7;34.7;32.9;33.7;33.1;30.8;31.2;29.7;24.2;21.8;17.0;13.8;10.4;8.5;7.8;9.9;24.6;16.3;9.5;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:14;39.1;;;;31.9;30.2;38.1;37.7;44.1;43.5;39.2;42.3;41.6;44.2;37.4;38.7;38.1;39.0;36.8;34.2;32.2;33.6;32.2;33.4;31.3;31.5;31.9;28.5;24.0;20.8;16.0;12.5;8.9;7.3;6.0;8.5;24.8;16.2;9.3;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:15;38.6;;;;24.4;25.5;33.3;37.1;34.5;43.1;39.2;39.3;41.7;41.4;37.4;37.4;36.3;39.1;37.7;34.6;32.1;33.0;32.7;31.5;31.0;30.9;30.6;28.0;24.0;20.1;15.7;12.3;8.6;6.8;5.1;7.9;24.5;16.3;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:16;40.1;;;;27.4;32.8;33.7;40.5;46.4;47.4;39.8;38.8;40.7;40.5;44.4;38.2;38.3;41.5;40.2;34.9;34.8;35.3;33.9;32.7;32.0;32.8;32.2;29.0;26.0;21.3;16.6;13.0;9.4;6.5;5.3;7.8;24.6;16.8;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:17;41.0;;;;32.8;31.9;38.7;35.7;39.5;44.0;38.5;39.7;42.6;39.3;42.5;47.0;38.6;44.2;39.8;35.0;34.0;35.8;34.5;32.2;31.9;33.9;33.4;30.4;27.7;23.9;18.0;15.5;10.5;9.3;5.7;8.2;24.3;16.2;9.1;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:18;43.7;;;;28.4;26.6;34.0;39.3;40.6;41.4;39.1;40.8;42.6;40.9;39.5;43.9;38.4;44.3;39.4;34.3;36.6;35.2;37.3;34.2;32.9;37.7;38.2;34.0;29.3;24.5;18.3;13.7;9.6;6.9;5.2;7.9;24.3;16.4;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:19;42.8;;;;22.8;34.3;38.6;36.3;38.9;44.4;39.7;40.9;44.3;37.2;45.0;41.9;39.9;45.5;37.1;34.7;37.5;36.3;36.1;34.8;33.1;35.1;36.3;33.6;29.8;25.0;18.8;14.8;11.1;7.5;5.7;8.0;24.1;16.5;9.4;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:20;41.7;;;;36.9;29.3;42.8;41.4;40.7;47.8;35.7;39.0;41.8;40.1;45.5;38.2;40.0;44.5;38.0;35.5;36.6;35.5;33.8;32.9;32.5;33.5;34.5;32.4;28.9;25.6;21.7;19.9;15.8;14.3;11.2;11.4;24.2;16.5;9.5;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:21;40.9;;;;35.0;32.2;39.9;40.8;40.1;44.3;37.6;38.0;39.8;38.6;43.0;37.8;40.0;44.2;41.3;34.4;37.7;35.7;32.9;31.9;31.4;33.0;33.4;31.2;26.9;24.0;19.6;11.7;8.9;7.3;6.0;7.8;23.8;15.7;9.1;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:22;39.2;;;;33.0;34.4;39.1;36.0;37.6;45.8;39.8;39.3;43.6;37.0;42.1;36.7;40.8;43.7;43.9;34.6;34.9;34.8;31.6;30.3;29.2;29.6;30.4;29.5;25.3;21.3;16.2;11.2;8.3;6.6;5.3;8.2;24.9;16.3;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:23;38.1;;;;32.9;32.2;37.8;37.7;39.4;45.4;38.5;34.1;44.9;34.6;37.3;36.3;37.9;42.4;42.7;32.2;33.8;34.1;30.3;29.5;28.6;28.8;29.5;27.5;24.4;19.8;15.6;11.2;8.2;6.9;5.4;8.4;25.1;16.4;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:24;38.5;;;;24.5;28.9;33.8;35.4;40.0;41.9;39.7;41.7;38.9;38.9;35.4;36.7;36.6;42.3;40.6;33.4;33.7;32.9;30.9;29.6;28.3;28.9;28.7;26.6;23.2;19.8;16.0;11.4;8.3;7.1;7.4;16.5;34.6;25.1;15.3;14.2;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:25;38.4;;;;24.8;31.3;31.0;39.3;39.0;42.1;37.4;44.3;44.1;38.4;35.3;33.4;36.3;41.9;36.7;33.3;33.3;33.0;30.5;30.4;29.2;28.3;27.3;25.9;22.0;18.5;14.2;10.8;9.0;7.3;7.5;17.6;36.2;27.0;16.0;15.0;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:26;38.5;;;;23.5;25.2;31.4;34.6;37.6;42.1;35.0;42.7;40.7;39.9;37.6;37.9;44.0;45.7;35.2;33.2;31.6;31.9;30.3;29.5;27.7;27.1;27.2;24.7;22.3;18.8;15.6;13.1;12.8;12.4;14.3;18.4;36.4;26.6;15.9;14.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:27;38.6;;;;23.8;29.7;34.1;35.3;38.8;44.8;39.9;39.1;40.5;38.4;35.5;35.8;39.1;44.5;33.5;33.1;31.6;32.5;30.1;30.9;27.5;28.3;27.7;25.0;22.2;18.8;15.8;14.7;15.5;16.9;16.2;19.9;36.9;27.1;16.4;15.0;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:28;37.9;;;;32.9;33.1;31.6;36.5;34.6;39.6;38.1;39.4;39.9;41.0;37.4;38.8;40.1;39.3;36.6;33.4;31.9;32.3;29.2;30.1;28.1;27.6;26.5;24.4;22.3;20.4;18.2;14.9;14.4;13.5;13.4;18.1;35.9;25.7;15.7;14.3;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:29;38.1;;;;43.1;38.7;34.6;40.6;38.2;43.5;39.2;37.0;40.0;40.9;36.5;36.4;36.2;38.6;37.4;32.4;31.1;32.1;29.9;29.3;28.3;27.4;26.8;24.2;21.9;19.2;14.8;13.1;11.4;10.4;10.9;18.1;37.1;26.9;16.2;15.0;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:30;37.5;;;;34.7;32.4;31.5;41.0;38.7;46.5;37.1;38.7;40.7;35.6;33.0;35.5;37.0;38.8;35.4;32.0;31.1;31.3;28.8;28.5;27.0;26.4;26.6;24.9;21.9;18.0;13.8;11.1;8.2;7.4;7.9;17.4;36.8;26.6;15.7;14.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:31;37.2;;;;26.7;32.8;40.0;37.4;38.0;44.6;37.3;36.5;40.3;36.4;33.2;33.6;35.0;36.8;36.3;32.0;31.3;30.2;28.8;28.2;26.6;26.2;25.5;24.0;22.3;18.6;14.2;11.6;8.3;7.4;7.8;17.4;36.7;26.7;15.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:32;36.1;;;;29.3;30.4;34.8;35.5;36.3;43.4;38.3;40.1;39.9;34.2;38.7;34.8;33.4;39.4;36.6;32.0;30.9;30.5;30.6;28.4;27.1;27.2;27.0;25.4;23.2;19.9;15.6;13.0;9.6;7.1;5.3;7.9;24.6;15.8;9.1;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:33;38.0;;;;29.2;27.7;31.1;36.2;37.9;44.4;37.2;38.4;36.4;34.0;46.5;34.6;36.0;39.3;39.8;31.9;30.8;31.6;30.8;28.4;28.1;28.6;29.7;29.0;26.8;23.6;18.9;14.9;11.2;7.9;5.4;7.7;24.7;16.4;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:34;39.3;;;;24.0;28.6;32.9;39.2;42.9;47.9;42.2;40.5;38.3;32.9;39.4;36.2;41.3;39.5;40.1;32.4;31.6;32.2;30.3;28.7;29.8;30.2;30.9;31.3;28.9;25.9;21.7;16.6;12.7;8.7;5.6;7.5;24.1;15.8;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:35;39.4;;;;24.2;29.9;26.9;35.8;40.5;44.5;42.6;41.0;40.9;36.6;37.9;33.5;38.6;42.8;38.3;31.7;31.0;31.4;30.4;28.7;30.2;29.9;31.5;30.9;29.5;27.0;22.2;17.8;15.4;10.8;7.8;8.8;24.8;16.7;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:36;39.7;;;;24.4;22.1;32.7;34.2;34.9;46.9;45.2;36.6;41.9;36.7;33.3;35.6;39.8;40.3;35.9;32.9;31.3;31.4;32.7;29.9;30.6;30.3;31.9;31.6;29.1;26.1;22.2;19.6;17.4;10.2;6.8;8.2;25.2;16.4;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:37;37.3;;;;29.3;30.9;29.4;32.6;42.4;43.1;37.3;36.0;39.3;36.2;33.6;37.8;36.0;37.9;35.7;32.6;31.2;31.4;30.1;28.9;28.8;28.3;29.0;28.0;25.2;21.2;17.1;18.6;17.8;9.9;6.5;8.4;25.3;16.3;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:38;36.7;;;;23.3;24.8;28.4;37.8;42.8;43.2;38.2;38.2;38.0;36.1;33.4;33.7;34.6;38.6;35.6;31.7;31.4;31.7;30.7;28.6;28.2;28.2;27.9;26.6;23.4;19.4;16.0;16.6;14.1;8.2;5.9;8.0;25.4;16.6;9.3;9.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:39;35.9;;;;23.3;30.2;29.7;39.2;41.8;42.5;40.0;37.4;36.7;39.4;31.6;32.9;33.9;38.9;33.0;32.5;28.7;30.4;30.1;28.1;27.7;27.1;27.0;25.7;23.5;18.9;15.0;17.3;15.6;8.1;5.6;7.9;25.5;16.8;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:40;36.3;;;;23.8;26.5;31.3;36.4;42.1;43.2;40.6;38.2;38.4;37.7;30.4;34.5;35.3;36.1;34.5;31.5;31.2;30.7;30.2;29.0;28.6;27.5;27.9;25.7;22.8;19.4;15.2;15.8;15.2;7.9;5.5;8.1;25.4;16.5;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:41;37.1;;;;26.2;20.8;32.7;36.8;40.2;41.6;40.5;38.5;38.5;36.9;34.4;32.6;36.9;37.7;33.2;31.3;30.9;31.6;30.5;28.7;29.1;29.6;29.7;26.0;24.7;21.1;16.5;16.2;13.6;8.3;6.0;8.2;25.2;16.4;9.1;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:42;37.5;;;;22.0;27.8;35.1;35.5;38.2;42.3;40.7;40.5;39.4;36.7;43.0;31.5;34.7;39.0;34.8;31.9;31.4;31.0;29.7;29.2;29.1;29.9;29.6;27.5;25.6;21.0;17.8;16.5;13.2;8.3;6.0;7.9;24.9;16.6;9.1;9.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:43;38.7;;;;20.4;26.6;31.2;30.7;38.6;41.9;39.3;45.1;40.7;34.6;46.4;35.4;35.5;39.2;33.0;32.6;33.1;31.7;31.5;30.7;29.9;31.1;31.7;28.8;26.0;23.1;18.7;17.6;14.2;8.9;5.9;8.2;25.1;16.6;9.3;9.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:44;39.2;;;;28.2;28.7;29.8;34.3;42.8;45.5;37.5;40.0;40.6;33.9;47.4;36.8;36.4;42.3;35.3;33.2;33.0;32.5;31.2;30.4;30.8;32.2;31.5;28.6;26.6;23.6;20.3;18.4;14.9;9.4;6.1;7.8;25.0;16.3;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:45;39.3;;;;21.1;35.2;35.4;36.9;44.9;44.5;37.3;40.3;41.2;32.4;45.5;37.4;35.7;40.4;34.5;32.7;32.1;33.1;33.9;31.6;29.9;30.2;31.1;29.7;28.4;24.2;19.8;19.6;16.4;10.0;6.8;8.5;24.6;16.2;9.1;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:46;40.3;;;;24.1;30.9;37.5;36.9;36.3;48.8;42.2;41.2;38.0;35.5;45.6;36.4;36.5;40.4;33.1;33.6;32.8;32.2;33.4;31.9;30.9;31.6;33.2;31.2;30.0;25.0;20.3;20.7;17.6;11.0;7.8;8.9;24.6;16.3;9.3;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:47;40.3;;;;26.6;31.2;33.2;38.4;42.5;47.1;41.2;41.1;37.7;33.0;45.3;36.8;32.5;38.7;35.4;33.8;35.1;33.1;32.5;30.7;30.8;31.7;33.9;30.6;28.4;24.6;20.5;23.3;17.9;11.8;6.9;8.1;24.4;16.2;9.2;9.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:48;41.8;;;;22.7;27.8;37.0;41.8;45.3;48.1;41.8;42.6;41.2;34.9;46.5;41.4;35.9;40.2;39.8;33.8;36.7;34.5;34.1;32.8;32.0;34.7;35.4;31.7;29.4;26.8;20.8;22.2;18.2;12.0;7.2;8.5;24.4;16.0;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:49;43.6;;;;20.9;26.6;38.0;38.7;44.9;48.1;47.8;41.5;38.2;33.4;42.6;47.1;34.4;34.9;38.9;34.5;40.2;35.5;39.6;35.9;33.3;35.6;36.7;33.6;30.6;27.7;24.4;24.4;20.0;12.1;7.4;8.9;24.3;15.8;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:50;44.4;;;;23.8;29.8;34.1;33.6;44.4;52.1;52.7;43.7;46.3;37.3;35.9;46.8;36.4;37.3;38.6;35.7;37.6;36.7;37.1;35.7;35.0;38.1;38.1;34.7;31.9;28.5;24.0;23.4;18.4;11.9;7.1;8.1;24.0;15.6;9.1;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:51;45.5;;;;24.2;22.9;31.9;38.3;48.7;49.4;50.6;50.5;41.5;38.4;36.5;49.3;37.5;36.3;38.7;34.2;39.1;36.1;36.9;36.2;36.5;39.5;39.1;37.1;33.0;29.1;24.0;20.4;16.4;12.0;7.3;8.4;24.5;15.9;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:52;46.3;;;;25.1;25.7;29.8;33.2;39.8;48.1;46.0;40.9;41.1;34.4;33.9;48.4;36.7;37.0;38.8;35.0;38.1;38.2;38.0;36.4;37.5;39.5;40.1;38.5;32.7;30.8;24.9;23.1;18.8;12.1;7.2;8.5;25.2;16.1;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:53;44.2;;;;25.9;25.0;37.1;40.4;42.2;47.0;43.3;41.4;36.2;37.4;34.6;48.5;34.2;36.1;38.8;35.4;37.6;37.1;39.6;36.7;35.8;36.8;36.8;35.2;30.1;26.3;24.0;24.5;17.7;10.5;7.1;8.8;24.9;16.3;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:54;42.7;;;;18.7;30.6;27.9;34.3;36.8;46.8;46.0;38.4;39.3;41.5;35.4;47.8;34.0;37.6;43.0;33.5;35.8;35.7;36.2;33.9;34.8;35.3;35.2;33.9;28.9;26.2;21.8;22.4;15.7;9.5;6.4;8.3;24.3;15.9;9.3;9.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:55;41.8;;;;19.9;29.4;32.8;40.2;44.9;48.7;44.2;41.8;40.7;37.3;33.8;43.2;35.3;36.1;42.6;35.9;36.6;36.5;33.8;34.0;34.6;34.6;33.7;30.9;28.5;26.2;19.8;21.3;17.3;9.4;6.2;8.0;24.9;16.3;9.2;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:56;41.5;;;;25.4;27.4;30.0;39.7;44.8;47.6;44.8;44.3;41.9;37.7;32.1;43.0;35.4;37.3;40.4;36.5;33.7;36.0;37.6;34.8;33.8;33.7;33.0;30.1;26.5;24.4;20.1;21.8;17.5;10.6;7.2;7.9;24.1;16.1;9.2;9.7;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:57;41.5;;;;23.0;30.5;34.4;39.7;41.9;47.7;44.0;42.3;39.0;36.3;35.8;44.0;34.2;38.4;40.8;37.0;35.5;36.9;33.2;34.9;34.5;34.2;34.2;30.4;27.0;23.5;18.3;16.4;13.3;8.6;5.9;8.3;24.6;16.6;9.3;9.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:58;40.9;;;;25.3;27.2;33.4;36.3;39.1;44.9;42.1;39.2;40.0;40.2;41.2;47.3;33.0;37.5;39.3;36.6;33.3;36.6;32.4;32.3;32.4;33.8;34.1;30.2;26.7;23.4;18.0;18.3;15.5;10.5;7.2;13.3;29.9;19.7;11.0;11.1;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:20:59;41.9;;;;27.7;33.9;36.9;39.0;39.8;47.4;42.1;40.1;38.2;36.8;42.1;45.5;35.5;37.6;40.4;36.5;34.1;35.5;32.9;33.6;33.2;33.1;34.6;31.0;26.5;23.3;18.4;17.4;14.4;8.7;8.4;19.0;37.9;27.1;15.7;14.9;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:00;42.1;;;;20.8;26.6;30.3;40.9;47.3;44.8;41.9;41.7;37.4;39.3;40.6;38.3;33.6;38.4;39.3;38.1;34.1;38.3;35.0;33.3;32.6;33.8;34.4;31.3;26.8;23.7;18.4;17.2;14.7;8.7;8.3;19.1;37.5;27.2;15.9;15.0;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:01;41.9;;;;14.6;29.7;33.0;34.0;45.2;47.8;39.7;39.3;36.7;37.4;42.7;37.0;36.1;40.7;39.4;37.2;34.2;36.2;33.8;33.3;32.0;33.3;34.4;32.2;28.0;24.4;18.4;17.3;14.1;9.4;8.6;18.3;37.3;26.4;15.7;14.6;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:02;41.5;;;;19.2;24.3;37.3;35.1;49.2;48.8;41.4;38.4;38.6;38.8;42.4;37.4;34.7;38.8;36.8;35.9;33.5;34.3;33.1;33.5;32.3;32.7;34.0;31.7;27.6;24.6;21.3;19.0;15.1;11.5;8.7;18.4;37.0;26.4;15.6;14.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:03;41.4;;;;26.0;30.3;27.7;37.7;39.7;47.9;38.9;35.8;36.6;39.7;41.4;35.9;35.4;37.2;37.6;34.3;32.7;33.1;32.5;32.1;31.9;32.4;33.7;32.1;29.7;25.7;19.3;17.4;13.6;9.2;8.4;18.4;37.4;26.7;15.5;15.1;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:04;40.9;;;;29.9;29.8;34.8;36.9;42.4;48.4;40.7;39.9;36.8;38.7;42.5;34.1;31.7;35.6;36.4;33.7;33.1;33.8;34.1;31.6;31.1;30.9;32.5;32.0;27.7;24.9;20.8;20.0;15.7;10.1;8.5;18.2;37.2;26.9;15.3;14.8;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:05;40.3;;;;35.3;30.2;33.1;32.1;38.7;47.2;39.6;40.4;36.5;38.3;43.2;34.0;33.2;36.1;35.9;34.1;32.9;33.2;33.4;30.4;29.3;30.3;31.6;29.9;27.8;24.8;19.8;21.4;17.8;11.0;8.3;18.7;37.4;26.4;15.2;14.6;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:06;41.0;;;;25.7;26.5;30.4;35.4;36.2;43.5;35.8;40.7;40.0;37.2;41.9;35.2;34.4;36.7;37.2;34.7;34.5;34.2;34.9;31.1;30.9;31.5;31.8;30.3;29.7;26.9;21.6;19.7;15.7;8.9;8.2;18.0;37.1;26.4;15.4;14.1;45° 10' 42.44 N;04° 48' 56.61 E;3;0
22:21:07;41.5;;;;26.4;26.6;30.7;37.9;37.8;43.2;41.5;42.4;40.9;38.2;39.7;33.6;36.1;37.7;36.1;34.7;34.0;32.7;32.2;30.5;29.5;32.7;33.4;29.7;30.4;30.1;22.8;25.8;22.9;15.5;8.7;18.6;37.3;26.3;15.3;14.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:08;39.7;;;;23.5;28.2;32.9;37.3;41.9;42.3;39.2;44.2;39.1;38.2;38.8;32.1;33.6;36.6;34.1;33.7;32.9;33.1;31.1;28.4;29.4;31.1;29.4;31.5;25.8;22.9;18.7;21.7;16.5;9.9;8.4;17.9;37.0;26.1;15.2;14.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:09;38.4;;;;25.4;32.5;31.0;39.8;43.0;44.7;36.8;39.8;43.4;36.0;33.9;33.2;33.7;35.1;35.3;32.2;31.1;32.0;29.4;28.5;28.2;28.0;28.5;27.4;24.7;20.9;16.9;19.1;15.7;8.6;8.0;17.8;37.0;25.9;14.8;13.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:10;37.8;;;;21.2;30.3;36.1;35.3;38.9;40.9;36.3;42.6;39.9;36.0;34.1;32.8;33.1;35.8;33.6;33.3;31.1;31.2;30.2;28.0;27.8;27.2;27.6;26.3;23.6;20.4;16.2;17.2;15.1;8.8;7.5;17.2;36.3;25.0;14.2;13.5;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:11;38.0;;;;23.5;26.7;43.3;40.1;40.3;41.5;36.5;41.1;39.3;37.5;32.8;30.8;33.7;36.7;35.2;31.4;32.4;32.0;30.7;27.7;28.2;27.4;27.3;25.9;23.5;20.8;15.9;18.7;15.1;9.3;7.5;18.0;36.6;25.7;14.4;14.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:12;38.8;;;;22.0;31.7;42.5;40.5;38.8;42.7;36.9;38.7;40.0;35.9;33.1;32.0;32.5;34.5;34.9;31.9;32.4;31.5;33.4;28.5;28.6;28.3;27.7;26.4;24.6;22.1;17.9;20.5;16.7;9.3;8.2;18.9;37.6;27.0;15.6;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:13;38.6;;;;25.5;35.8;44.5;39.3;34.3;39.9;35.4;36.8;45.7;38.1;34.7;33.2;31.4;33.9;33.1;32.7;30.1;32.2;30.6;28.8;28.0;27.9;28.4;27.1;24.1;21.5;17.9;18.5;15.1;10.1;8.5;18.8;37.8;27.0;15.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:14;38.7;;;;24.7;31.5;38.7;39.9;38.6;41.8;38.1;38.1;44.5;40.3;31.4;29.0;30.2;33.8;33.3;32.6;31.4;31.7;29.7;28.1;28.2;27.9;29.5;26.5;25.0;21.6;18.2;19.0;15.5;9.6;8.2;18.7;37.6;27.0;15.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:15;38.7;;;;21.9;31.0;37.1;33.2;36.7;42.9;38.7;38.9;45.7;37.5;38.0;34.0;29.2;33.7;33.6;32.9;32.2;33.3;31.0;30.2;28.5;28.5;28.5;27.7;24.5;22.2;19.0;19.9;15.9;9.4;7.6;18.0;36.8;26.5;14.9;14.3;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:16;39.3;;;;20.3;24.1;32.8;35.2;36.5;43.6;40.7;36.7;44.2;38.8;41.8;39.5;31.7;32.7;33.6;35.1;33.1;32.8;31.3;30.7;29.2;28.9;29.6;28.1;25.5;22.8;18.6;17.0;14.2;9.2;7.9;18.7;37.6;26.9;15.3;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:17;40.2;;;;23.7;24.0;32.8;37.3;34.1;45.6;39.7;40.3;40.6;42.5;36.2;40.9;34.6;35.1;35.3;33.9;33.9;35.7;31.2;31.0;30.2;30.4;31.3;29.7;27.5;24.5;21.5;19.2;15.6;9.9;7.8;17.7;36.7;26.0;14.6;14.4;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:18;40.5;;;;28.2;29.1;34.1;36.6;33.3;41.7;39.7;36.3;38.8;39.6;35.4;39.5;33.5;33.8;35.5;34.9;34.1;35.9;31.8;30.3;28.3;30.9;31.9;30.2;27.5;23.6;21.4;18.9;15.8;9.0;8.0;19.2;38.1;27.3;15.5;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
